p,m,sigma,rep,inhull,s_type,first_extinction
3,10,0,19273,1,1,313.4108
3,10,0,19274,1,2,73.0784
3,10,0,19275,1,1,141.832
3,10,0,19276,0,2,13.7846
3,10,0,19277,1,1,176.2916
3,10,0,19278,0,2,21.4634
3,10,0,19279,1,1,145.1062
3,10,0,19280,1,2,41.849
3,10,0,19281,1,1,164.6192
3,10,0,19282,0,2,12.6806
3,10,0,19283,1,1,257.3782
3,10,0,19284,1,2,107.8982
3,10,0,19285,1,1,63.1806
3,10,0,19286,1,2,24.1584
3,10,0,19287,1,1,206.761
3,10,0,19288,1,2,91.0016
3,10,0,19289,1,1,91.695
3,10,0,19290,1,2,80.3306
3,10,0,19291,1,1,208.737
3,10,0,19292,1,2,15.125
3,10,0,19293,1,1,120.6456
3,10,0,19294,0,2,9.4278
3,10,0,19295,1,1,134.512
3,10,0,19296,0,2,13.7714
3,10,0,19297,1,1,81.6884
3,10,0,19298,0,2,8.9878
3,10,0,19299,1,1,53.2464
3,10,0,19300,1,2,210.604
3,10,0,19301,1,1,161.4598
3,10,0,19302,0,2,13.183
3,10,0,19303,1,1,147.622
3,10,0,19304,1,2,47.7488
3,10,0,19305,1,1,174.5948
3,10,0,19306,0,2,7.2316
3,10,0,19307,1,1,148.5988
3,10,0,19308,1,2,169.1382
3,10,0,19309,0,1,26.7342
3,10,0,19310,1,2,34.9162
3,10,0,19311,1,1,343.3124
3,10,0,19312,0,2,10.9196
3,10,0,19313,1,1,117.8066
3,10,0,19314,0,2,8.0862
3,10,0,19315,1,1,159.6888
3,10,0,19316,0,2,9.7326
3,10,0,19317,1,1,134.3866
3,10,0,19318,1,2,72.5866
3,10,0,19319,1,1,259.0538
3,10,0,19320,1,2,40.729
3,10,0,19321,1,1,87.7986
3,10,0,19322,1,2,77.8578
3,10,0,19323,1,1,192.9624
3,10,0,19324,0,2,6.7074
3,10,0,19325,1,1,222.271
3,10,0,19326,1,2,69.4544
3,10,0,19327,1,1,164.7308
3,10,0,19328,1,2,38.7834
3,10,0,19329,1,1,117.2478
3,10,0,19330,0,2,23.0506
3,10,0,19331,1,1,112.3184
3,10,0,19332,0,2,8.9862
3,10,0,19333,1,1,95.0684
3,10,0,19334,1,2,13.359
3,10,0,19335,1,1,152.0278
3,10,0,19336,1,2,25.0906
3,10,0,19337,1,1,75.008
3,10,0,19338,1,2,11.8408
3,10,0,19339,1,1,105.8186
3,10,0,19340,0,2,16.4116
3,10,0,19341,1,1,107.0966
3,10,0,19342,1,2,183.1816
3,10,0,19343,1,1,257.9954
3,10,0,19344,1,2,91.0918
3,10,0,19345,1,1,282.5986
3,10,0,19346,0,2,18.6656
3,10,0,19347,1,1,238.5144
3,10,0,19348,0,2,19.5714
3,10,0,19349,1,1,210.3222
3,10,0,19350,1,2,39.9182
3,10,0,19351,1,1,250.1934
3,10,0,19352,0,2,11.715
3,10,0,19353,1,1,219.2564
3,10,0,19354,0,2,7.7788
3,10,0,19355,1,1,147.7262
3,10,0,19356,0,2,13.9364
3,10,0,19357,1,1,80.8484
3,10,0,19358,0,2,11.4042
3,10,0,19359,1,1,92.9952
3,10,0,19360,0,2,7.9046
3,10,0,19361,1,1,122.067
3,10,0,19362,0,2,15.112
3,10,0,19363,1,1,138.1532
3,10,0,19364,1,2,10.2342
3,10,0,19365,1,1,147.565
3,10,0,19366,0,2,21.2438
3,10,0,19367,1,1,211.0704
3,10,0,19368,1,2,29.7884
3,10,0,19369,1,1,96.8292
3,10,0,19370,0,2,12.0108
3,10,0,19371,1,1,118.6134
3,10,0,19372,0,2,13.6704
3,10,0,19373,1,1,80.941
3,10,0,19374,1,2,77.0584
3,10,0,19375,1,1,316.1434
3,10,0,19376,1,2,25.2136
3,10,0,19377,1,1,313.6616
3,10,0,19378,1,2,28.9352
3,10,0,19379,1,1,216.9014
3,10,0,19380,1,2,15.8282
3,10,0,19381,1,1,181.3444
3,10,0,19382,0,2,9.4952
3,10,0,19383,1,1,146.8632
3,10,0,19384,1,2,40.973
3,10,0,19385,1,1,106.7988
3,10,0,19386,1,2,41.5524
3,10,0,19387,1,1,213.3048
3,10,0,19388,0,2,11.6022
3,10,0,19389,0,1,33.9206
3,10,0,19390,1,2,91.7786
3,10,0,19391,1,1,269.1876
3,10,0,19392,1,2,14.945
3,10,0,19393,1,1,92.0846
3,10,0,19394,0,2,17.1676
3,10,0,19395,1,1,116.513
3,10,0,19396,1,2,14.7662
3,10,0,19397,1,1,45.4838
3,10,0,19398,1,2,51.5378
3,10,0,19399,1,1,236.1862
3,10,0,19400,0,2,10.317
3,10,0,19401,1,1,280.9494
3,10,0,19402,1,2,18.7502
3,10,0,19403,1,1,158.3318
3,10,0,19404,1,2,25.5834
3,10,0,19405,1,1,88.0912
3,10,0,19406,0,2,9.8204
3,10,0,19407,1,1,196.4464
3,10,0,19408,1,2,46.287
3,10,0,19409,1,1,111.418
3,10,0,19410,1,2,28.7584
3,10,0,19411,1,1,273.6054
3,10,0,19412,1,2,318.9402
3,10,0,19413,1,1,113.9094
3,10,0,19414,1,2,47.93
3,10,0,19415,1,1,159.608
3,10,0,19416,0,2,7.9084
3,10,0,19417,0,1,38.7648
3,10,0,19418,1,2,69.0324
3,10,0,19419,1,1,193.6968
3,10,0,19420,1,2,10.7474
3,10,0,19421,1,1,210.4162
3,10,0,19422,1,2,61.2164
3,10,0,19423,1,1,123.8212
3,10,0,19424,1,2,55.3908
3,10,0,19425,1,1,35.0294
3,10,0,19426,1,2,110.7808
3,10,0,19427,1,1,102.6042
3,10,0,19428,0,2,8.756
3,10,0,19429,1,1,234.713
3,10,0,19430,1,2,101.4566
3,10,0,19431,1,1,84.6962
3,10,0,19432,0,2,16.9532
3,10,0,19433,1,1,98.3382
3,10,0,19434,0,2,15.8544
3,10,0,19435,1,1,235.05
3,10,0,19436,0,2,10.3246
3,10,0,19437,1,1,89.6024
3,10,0,19438,0,2,14.5698
3,10,0,19439,1,1,214.05
3,10,0,19440,1,2,44.557
3,10,0,19441,1,1,75.05
3,10,0,19442,1,2,11.861
3,10,0,19443,0,1,27.6142
3,10,0,19444,0,2,11.4054
3,10,0,19445,1,1,167.8076
3,10,0,19446,0,2,9.448
3,10,0,19447,1,1,346.5578
3,10,0,19448,1,2,234.5688
3,10,0,19449,1,1,105.9984
3,10,0,19450,1,2,10.4416
3,10,0,19451,1,1,255.647
3,10,0,19452,1,2,59.1012
3,10,0,19453,1,1,92.5426
3,10,0,19454,0,2,9.4844
3,10,0,19455,1,1,103.7694
3,10,0,19456,0,2,7.732
3,10,0,19457,1,1,144.952
3,10,0,19458,1,2,16.9882
3,10,0,19459,1,1,52.0562
3,10,0,19460,0,2,9.0312
3,10,0,19461,1,1,170.8852
3,10,0,19462,1,2,43.5416
3,10,0,19463,1,1,117.9074
3,10,0,19464,1,2,77.7092
3,10,0,19465,1,1,181.302
3,10,0,19466,0,2,6.8106
3,10,0,19467,1,1,260.4786
3,10,0,19468,1,2,23.7524
3,10,0,19469,1,1,218.5908
3,10,0,19470,1,2,53.9618
3,10,0,19471,1,1,87.5452
3,10,0,19472,1,2,27.8244
3,10,0,19473,1,1,186.5784
3,10,0,19474,0,2,11.89
3,10,0,19475,1,1,259.017
3,10,0,19476,0,2,17.5688
3,10,0,19477,1,1,150.9508
3,10,0,19478,0,2,8.4044
3,10,0,19479,1,1,138.8638
3,10,0,19480,1,2,35.7572
3,10,0,19481,1,1,162.791
3,10,0,19482,1,2,170.4182
3,10,0,19483,1,1,123.0014
3,10,0,19484,0,2,10.6994
3,10,0,19485,1,1,216.3158
3,10,0,19486,0,2,8.7288
3,10,0,19487,1,1,669.8552
3,10,0,19488,1,2,41.917
3,10,0,19489,1,1,92.345
3,10,0,19490,1,2,58.4514
3,10,0,19491,1,1,193.8236
3,10,0,19492,0,2,14.3308
3,10,0,19493,1,1,88.717
3,10,0,19494,1,2,61.1934
3,10,0,19495,1,1,275.3072
3,10,0,19496,0,2,12.4248
3,10,0,19497,1,1,90.484
3,10,0,19498,0,2,25.2786
3,10,0,19499,1,1,182.7618
3,10,0,19500,1,2,21.7812
3,10,0,19501,1,1,98.2146
3,10,0,19502,1,2,166.6296
3,10,0,19503,1,1,137.528
3,10,0,19504,0,2,9.6202
3,10,0,19505,1,1,341.159
3,10,0,19506,1,2,18.7612
3,10,0,19507,1,1,172.6134
3,10,0,19508,0,2,18.42
3,10,0,19509,1,1,306.8426
3,10,0,19510,0,2,16.7236
3,10,0,19511,1,1,164.6302
3,10,0,19512,1,2,47.7372
3,10,0,19513,1,1,342.8414
3,10,0,19514,0,2,8.5312
3,10,0,19515,1,1,52.4554
3,10,0,19516,0,2,7.586
3,10,0,19517,1,1,140.8706
3,10,0,19518,0,2,10.3554
3,10,0,19519,1,1,163.474
3,10,0,19520,1,2,22.9298
3,10,0,19521,1,1,130.56
3,10,0,19522,0,2,15.2504
3,10,0,19523,1,1,69.4598
3,10,0,19524,0,2,8.059
3,10,0,19525,1,1,105.3264
3,10,0,19526,0,2,12.8924
3,10,0,19527,1,1,327.128
3,10,0,19528,1,2,30.4326
3,10,0,19529,1,1,191.067
3,10,0,19530,0,2,10.0594
3,10,0,19531,1,1,129.0052
3,10,0,19532,1,2,133.2242
3,10,0,19533,1,1,134.1502
3,10,0,19534,0,2,8.6194
3,10,0,19535,1,1,59.2678
3,10,0,19536,0,2,10.9414
3,10,0,19537,1,1,171.69
3,10,0,19538,0,2,9.128
3,10,0,19539,1,1,162.9838
3,10,0,19540,1,2,67.155
3,10,0,19541,1,1,88.0992
3,10,0,19542,1,2,41.0778
3,10,0,19543,1,1,273.8138
3,10,0,19544,0,2,16.196
3,10,0,19545,1,1,89.9338
3,10,0,19546,0,2,9.4408
3,10,0,19547,1,1,236.0184
3,10,0,19548,0,2,8.1666
3,10,0,19549,1,1,100.1428
3,10,0,19550,0,2,9.3054
3,10,0,19551,1,1,276.1432
3,10,0,19552,0,2,6.6812
3,10,0,19553,1,1,240.268
3,10,0,19554,1,2,172.7712
3,10,0,19555,1,1,217.4056
3,10,0,19556,1,2,38.7278
3,10,0,19557,1,1,95.9666
3,10,0,19558,1,2,12.1532
3,10,0,19559,1,1,188.758
3,10,0,19560,0,2,10.2562
3,10,0,19561,1,1,314.7818
3,10,0,19562,1,2,15.1038
3,10,0,19563,1,1,130.0538
3,10,0,19564,0,2,10.5134
3,10,0,19565,1,1,214.72
3,10,0,19566,1,2,12.9478
3,10,0,19567,1,1,94.3692
3,10,0,19568,0,2,12.9042
3,10,0,19569,1,1,202.8518
3,10,0,19570,0,2,15.8674
3,10,0,19571,1,1,126.9986
3,10,0,19572,0,2,8.8438
3,10,0,19573,1,1,126.4934
3,10,0,19574,0,2,8.7014
3,10,0,19575,1,1,231.1134
3,10,0,19576,1,2,121.4538
3,10,0,19577,1,1,89.4096
3,10,0,19578,1,2,77.0202
3,10,0,19579,1,1,206.3312
3,10,0,19580,0,2,18.52
3,10,0,19581,1,1,247.307
3,10,0,19582,1,2,57.7124
3,10,0,19583,1,1,71.7402
3,10,0,19584,0,2,19.1846
3,10,0,19585,1,1,121.9424
3,10,0,19586,0,2,11.6154
3,10,0,19587,1,1,147.7022
3,10,0,19588,0,2,20.7022
3,10,0,19589,1,1,77.2314
3,10,0,19590,1,2,45.0556
3,10,0,19591,1,1,79.1996
3,10,0,19592,0,2,11.3746
3,10,0,19593,1,1,199.2764
3,10,0,19594,0,2,16.2772
3,10,0,19595,1,1,82.3492
3,10,0,19596,0,2,12.3888
3,10,0,19597,1,1,170.4012
3,10,0,19598,0,2,12.1392
3,10,0,19599,1,1,169.6404
3,10,0,19600,0,2,9.3108
3,10,0,19601,1,1,190.5794
3,10,0,19602,1,2,53.1432
3,10,0,19603,1,1,135.6914
3,10,0,19604,1,2,89.7914
3,10,0,19605,0,1,30.0426
3,10,0,19606,1,2,193.6456
3,10,0,19607,1,1,86.242
3,10,0,19608,1,2,126.0108
3,10,0,19609,1,1,77.018
3,10,0,19610,1,2,98.5848
3,10,0,19611,1,1,109.0474
3,10,0,19612,0,2,11.2914
3,10,0,19613,1,1,248.4692
3,10,0,19614,1,2,18.3826
3,10,0,19615,1,1,146.0188
3,10,0,19616,0,2,9.9886
3,10,0,19617,1,1,267.5014
3,10,0,19618,0,2,13.9902
3,10,0,19619,0,1,20.0128
3,10,0,19620,0,2,20.071
3,10,0,19621,1,1,321.615
3,10,0,19622,0,2,14.581
3,10,0,19623,1,1,343.2748
3,10,0,19624,0,2,12.2884
3,10,0,19625,1,1,188.539
3,10,0,19626,0,2,7.2958
3,10,0,19627,1,1,186.6088
3,10,0,19628,1,2,95.2318
3,10,0,19629,1,1,220.427
3,10,0,19630,1,2,16.7384
3,10,0,19631,1,1,150.7208
3,10,0,19632,1,2,31.8078
3,10,0,19633,1,1,265.2566
3,10,0,19634,0,2,14.4042
3,10,0,19635,1,1,226.0896
3,10,0,19636,1,2,32.7856
3,10,0,19637,1,1,229.8926
3,10,0,19638,0,2,9.8492
3,10,0,19639,1,1,111.8838
3,10,0,19640,1,2,225.52
3,10,0,19641,1,1,166.7864
3,10,0,19642,0,2,13.6186
3,10,0,19643,1,1,156.7126
3,10,0,19644,0,2,10.6322
3,10,0,19645,1,1,126.943
3,10,0,19646,1,2,20.3494
3,10,0,19647,1,1,92.6614
3,10,0,19648,1,2,79.4276
3,10,0,19649,1,1,134.0462
3,10,0,19650,1,2,28.2216
3,10,0,19651,1,1,34.6724
3,10,0,19652,1,2,18.2496
3,10,0,19653,1,1,80.343
3,10,0,19654,0,2,11.6288
3,10,0,19655,1,1,41.1008
3,10,0,19656,0,2,6.0236
3,10,0,19657,1,1,149.2066
3,10,0,19658,1,2,153.1402
3,10,0,19659,1,1,137.9914
3,10,0,19660,0,2,7.4698
3,10,0,19661,1,1,316.737
3,10,0,19662,1,2,214.0646
3,10,0,19663,1,1,50.5404
3,10,0,19664,0,2,10.737
3,10,0,19665,1,1,187.0682
3,10,0,19666,1,2,23.3394
3,10,0,19667,1,1,253.51
3,10,0,19668,1,2,30.1298
3,10,0,19669,1,1,182.355
3,10,0,19670,1,2,93.1384
3,10,0,19671,1,1,147.5934
3,10,0,19672,1,2,172.6468
3,10,0,19673,1,1,163.9738
3,10,0,19674,0,2,10.7854
3,10,0,19675,1,1,160.1706
3,10,0,19676,1,2,34.0294
3,10,0,19677,1,1,31.0376
3,10,0,19678,1,2,13.9328
3,10,0,19679,1,1,206.9404
3,10,0,19680,1,2,66.024
3,10,0,19681,1,1,110.6762
3,10,0,19682,0,2,13.2974
3,10,0,19683,1,1,278.026
3,10,0,19684,1,2,74.7646
3,10,0,19685,1,1,84.1316
3,10,0,19686,0,2,8.8548
3,10,0,19687,1,1,43.5034
3,10,0,19688,0,2,7.1602
3,10,0,19689,1,1,378.3664
3,10,0,19690,1,2,23.3012
3,10,0,19691,1,1,118.838
3,10,0,19692,0,2,15.0006
3,10,0,19693,1,1,199.873
3,10,0,19694,0,2,17.4106
3,10,0,19695,1,1,64.369
3,10,0,19696,1,2,50.6374
3,10,0,19697,1,1,91.0152
3,10,0,19698,0,2,11.816
3,10,0,19699,1,1,49.2852
3,10,0,19700,0,2,9.9856
3,10,0,19701,1,1,56.7726
3,10,0,19702,1,2,26.599
3,10,0,19703,1,1,360.1266
3,10,0,19704,0,2,7.4434
3,10,0,19705,1,1,101.6444
3,10,0,19706,0,2,9.4688
3,10,0,19707,1,1,157.9166
3,10,0,19708,0,2,21.517
3,10,0,19709,1,1,149.4682
3,10,0,19710,0,2,10.2146
3,10,0,19711,1,1,334.3722
3,10,0,19712,0,2,12.6072
3,10,0,19713,1,1,168.2298
3,10,0,19714,0,2,10.5588
3,10,0,19715,1,1,45.9306
3,10,0,19716,0,2,8.6434
3,10,0,19717,1,1,276.2166
3,10,0,19718,0,2,10.7326
3,10,0,19719,1,1,255.8384
3,10,0,19720,1,2,30.3998
3,10,0,19721,1,1,53.619
3,10,0,19722,0,2,14.5758
3,10,0,19723,1,1,224.8286
3,10,0,19724,1,2,97.6726
3,10,0,19725,1,1,259.4284
3,10,0,19726,1,2,26.971800000000002
3,10,0,19727,1,1,100.6728
3,10,0,19728,1,2,371.7638
3,10,0,19729,1,1,295.3894
3,10,0,19730,1,2,27.1004
3,10,0,19731,1,1,224.4676
3,10,0,19732,1,2,16.8752
3,10,0,19733,1,1,156.981
3,10,0,19734,1,2,12.575
3,10,0,19735,1,1,314.6096
3,10,0,19736,1,2,18.3132
3,10,0,19737,1,1,51.461
3,10,0,19738,1,2,103.4964
3,10,0,19739,1,1,110.4928
3,10,0,19740,0,2,11.9266
3,10,0,19741,1,1,201.1428
3,10,0,19742,1,2,24.5248
3,10,0,19743,1,1,136.5262
3,10,0,19744,1,2,43.7878
3,10,0,19745,1,1,127.1572
3,10,0,19746,0,2,13.5724
3,10,0,19747,1,1,50.8328
3,10,0,19748,1,2,43.8116
3,10,0,19749,1,1,276.6498
3,10,0,19750,0,2,13.4476
3,10,0,19751,1,1,101.0262
3,10,0,19752,1,2,13.6754
3,10,0,19753,1,1,407.4712
3,10,0,19754,1,2,113.4376
3,10,0,19755,1,1,70.7826
3,10,0,19756,1,2,41.774
3,10,0,19757,1,1,134.8706
3,10,0,19758,0,2,12.209
3,10,0,19759,1,1,196.2916
3,10,0,19760,0,2,12.7968
3,10,0,19761,1,1,105.6002
3,10,0,19762,1,2,43.5294
3,10,0,19763,1,1,84.8746
3,10,0,19764,0,2,17.88
3,10,0,19765,1,1,140.6508
3,10,0,19766,0,2,27.8142
3,10,0,19767,1,1,37.1778
3,10,0,19768,0,2,17.8204
3,10,0,19769,1,1,141.4042
3,10,0,19770,0,2,20.6728
3,10,0,19771,1,1,100.068
3,10,0,19772,1,2,174.1636
3,10,0,19773,1,1,480.91
3,10,0,19774,1,2,57.1688
3,10,0,19775,1,1,68.2784
3,10,0,19776,0,2,12.1334
3,10,0,19777,1,1,397.5428
3,10,0,19778,1,2,32.8396
3,10,0,19779,1,1,171.743
3,10,0,19780,1,2,82.6626
3,10,0,19781,1,1,239.6752
3,10,0,19782,0,2,26.0434
3,10,0,19783,1,1,314.4324
3,10,0,19784,0,2,10.71
3,10,0,19785,1,1,149.1514
3,10,0,19786,0,2,6.06
3,10,0,19787,1,1,208.5248
3,10,0,19788,1,2,91.5522
3,10,0,19789,0,1,22.0766
3,10,0,19790,0,2,10.4082
3,10,0,19791,1,1,267.6518
3,10,0,19792,0,2,7.2388
3,10,0,19793,1,1,59.1242
3,10,0,19794,1,2,12.0098
3,10,0,19795,1,1,187.4702
3,10,0,19796,0,2,7.4234
3,10,0,19797,1,1,181.8764
3,10,0,19798,0,2,16.5856
3,10,0,19799,1,1,104.6906
3,10,0,19800,1,2,16.1182
3,10,0,19801,1,1,147.1728
3,10,0,19802,0,2,9.9092
3,10,0,19803,1,1,62.262
3,10,0,19804,1,2,13.65
3,10,0,19805,1,1,119.6906
3,10,0,19806,0,2,12.5444
3,10,0,19807,1,1,172.9932
3,10,0,19808,0,2,8.306
3,10,0,19809,1,1,156.7128
3,10,0,19810,0,2,8.57
3,10,0,19811,1,1,195.4426
3,10,0,19812,0,2,11.2066
3,10,0,19813,1,1,106.34
3,10,0,19814,0,2,7.194
3,10,0,19815,1,1,82.134
3,10,0,19816,1,2,172.0896
3,10,0,19817,1,1,232.1738
3,10,0,19818,0,2,8.4282
3,10,0,19819,1,1,113.2176
3,10,0,19820,1,2,9.9796
3,10,0,19821,0,1,26.3374
3,10,0,19822,1,2,212.975
3,10,0,19823,1,1,56.9224
3,10,0,19824,1,2,289.0288
3,10,0,19825,1,1,277.289
3,10,0,19826,0,2,9.6998
3,10,0,19827,1,1,99.7082
3,10,0,19828,0,2,14.5234
3,10,0,19829,1,1,483.949
3,10,0,19830,0,2,9.5516
3,10,0,19831,1,1,50.0668
3,10,0,19832,1,2,26.6274
3,10,0,19833,1,1,200.0224
3,10,0,19834,1,2,10.9342
3,10,0,19835,1,1,76.2218
3,10,0,19836,1,2,11.67
3,10,0,19837,1,1,198.3014
3,10,0,19838,0,2,21.7654
3,10,0,19839,1,1,258.083
3,10,0,19840,0,2,10.9336
3,10,0,19841,1,1,272.9878
3,10,0,19842,0,2,21.4682
3,10,0,19843,1,1,54.8674
3,10,0,19844,0,2,28.1898
3,10,0,19845,1,1,161.5452
3,10,0,19846,0,2,8.453
3,10,0,19847,1,1,156.231
3,10,0,19848,1,2,139.3138
3,10,0,19849,1,1,92.1002
3,10,0,19850,0,2,18.6066
3,10,0,19851,1,1,94.108
3,10,0,19852,0,2,7.6966
3,10,0,19853,1,1,175.1868
3,10,0,19854,0,2,12.4338
3,10,0,19855,1,1,270.612
3,10,0,19856,0,2,11.2304
3,10,0,19857,1,1,115.6178
3,10,0,19858,1,2,18.448
3,10,0,19859,1,1,208.7284
3,10,0,19860,0,2,26.32
3,10,0,19861,1,1,151.5454
3,10,0,19862,0,2,7.7892
3,10,0,19863,1,1,168.9576
3,10,0,19864,0,2,21.4934
3,10,0,19865,1,1,151.6734
3,10,0,19866,0,2,10.1872
3,10,0,19867,1,1,114.5576
3,10,0,19868,0,2,17.6006
3,10,0,19869,1,1,45.3254
3,10,0,19870,0,2,19.0642
3,10,0,19871,1,1,72.2142
3,10,0,19872,0,2,10.4654
3,10,0,19873,1,1,290.6308
3,10,0,19874,1,2,154.1754
3,10,0,19875,1,1,41.3468
3,10,0,19876,1,2,60.741
3,10,0,19877,1,1,85.332
3,10,0,19878,1,2,11.8012
3,10,0,19879,1,1,139.7588
3,10,0,19880,0,2,6.378
3,10,0,19881,0,1,69.3506
3,10,0,19882,0,2,17.9112
3,10,0,19883,1,1,23.804
3,10,0,19884,1,2,20.3696
3,10,0,19885,1,1,189.4552
3,10,0,19886,1,2,25.511
3,10,0,19887,1,1,46.1028
3,10,0,19888,1,2,86.824
3,10,0,19889,1,1,93.7184
3,10,0,19890,0,2,7.1756
3,10,0,19891,1,1,176.5026
3,10,0,19892,0,2,17.2718
3,10,0,19893,1,1,246.0512
3,10,0,19894,0,2,11.6912
3,10,0,19895,1,1,69.0168
3,10,0,19896,1,2,54.0486
3,10,0,19897,1,1,41.301
3,10,0,19898,0,2,10.367
3,10,0,19899,1,1,655.0324
3,10,0,19900,0,2,11.991
3,10,0,19901,1,1,188.9646
3,10,0,19902,1,2,68.6252
3,10,0,19903,1,1,337.723
3,10,0,19904,1,2,107.8216
3,10,0,19905,1,1,94.245
3,10,0,19906,1,2,15.3482
3,10,0,19907,1,1,226.9732
3,10,0,19908,1,2,12.7988
3,10,0,19909,1,1,163.7796
3,10,0,19910,0,2,13.328
3,10,0,19911,1,1,194.3554
3,10,0,19912,0,2,16.7744
3,10,0,19913,1,1,72.715
3,10,0,19914,0,2,29.6556
3,10,0,19915,1,1,148.7738
3,10,0,19916,1,2,13.7608
3,10,0,19917,1,1,304.6362
3,10,0,19918,0,2,9.8106
3,10,0,19919,1,1,142.7566
3,10,0,19920,0,2,7.9918
3,10,0,19921,1,1,318.301
3,10,0,19922,0,2,16.5156
3,10,0,19923,0,1,35.3686
3,10,0,19924,1,2,42.1518
3,10,0,19925,1,1,150.0138
3,10,0,19926,1,2,30.8434
3,10,0,19927,1,1,244.1214
3,10,0,19928,0,2,16.9256
3,10,0,19929,1,1,65.0512
3,10,0,19930,1,2,45.7092
3,10,0,19931,1,1,418.3462
3,10,0,19932,1,2,134.7052
3,10,0,19933,1,1,75.1046
3,10,0,19934,0,2,8.3516
3,10,0,19935,1,1,293.9766
3,10,0,19936,1,2,11.6842
3,10,0,19937,1,1,183.956
3,10,0,19938,0,2,15.1278
3,10,0,19939,1,1,35.1858
3,10,0,19940,1,2,218.1784
3,10,0,19941,1,1,155.321
3,10,0,19942,0,2,13.1254
3,10,0,19943,1,1,176.4318
3,10,0,19944,0,2,9.2592
3,10,0,19945,1,1,127.1774
3,10,0,19946,0,2,8.8898
3,10,0,19947,1,1,282.7984
3,10,0,19948,1,2,31.4058
3,10,0,19949,1,1,313.9136
3,10,0,19950,1,2,90.8866
3,10,0,19951,1,1,117.2178
3,10,0,19952,0,2,12.9176
3,10,0,19953,1,1,154.1574
3,10,0,19954,0,2,12.9596
3,10,0,19955,1,1,226.499
3,10,0,19956,1,2,36.8598
3,10,0,19957,1,1,215.3958
3,10,0,19958,1,2,7.788
3,10,0,19959,1,1,193.5768
3,10,0,19960,0,2,20.619
3,10,0,19961,1,1,48.8342
3,10,0,19962,1,2,16.4964
3,10,0,19963,1,1,67.479
3,10,0,19964,0,2,12.0864
3,10,0,19965,1,1,110.046
3,10,0,19966,0,2,8.1212
3,10,0,19967,1,1,172.6228
3,10,0,19968,0,2,12.7172
3,10,0,19969,1,1,45.1358
3,10,0,19970,1,2,23.6988
3,10,0,19971,1,1,72.5588
3,10,0,19972,1,2,86.8362
3,10,0,19973,1,1,144.0524
3,10,0,19974,1,2,22.9778
3,10,0,19975,1,1,267.209
3,10,0,19976,0,2,14.7784
3,10,0,19977,1,1,111.016
3,10,0,19978,1,2,30.2864
3,10,0,19979,1,1,423.3204
3,10,0,19980,0,2,18.1296
3,10,0,19981,1,1,349.8694
3,10,0,19982,1,2,135.777
3,10,0,19983,1,1,85.4702
3,10,0,19984,0,2,7.2872
3,10,0,19985,1,1,208.696
3,10,0,19986,0,2,8.6902
3,10,0,19987,1,1,513.9484
3,10,0,19988,1,2,225.6052
3,10,0,19989,1,1,57.6016
3,10,0,19990,0,2,13.8524
3,10,0,19991,1,1,165.167
3,10,0,19992,0,2,12.5574
3,10,0,19993,1,1,156.2218
3,10,0,19994,1,2,47.0624
3,10,0,19995,1,1,81.9444
3,10,0,19996,0,2,23.2572
3,10,0,19997,1,1,141.5042
3,10,0,19998,1,2,14.7966
3,10,0,19999,1,1,143.153
3,10,0,20000,0,2,11.917
4,10,0,20001,1,1,92.9256
4,10,0,20002,0,2,15.1018
4,10,0,20003,1,1,198.0322
4,10,0,20004,0,2,62.6
4,10,0,20005,1,1,98.9426
4,10,0,20006,1,2,52.0762
4,10,0,20007,1,1,56.3256
4,10,0,20008,0,2,9.4486
4,10,0,20009,1,1,102.3968
4,10,0,20010,0,2,31.0942
4,10,0,20011,1,1,116.3248
4,10,0,20012,0,2,13.4446
4,10,0,20013,1,1,153.1352
4,10,0,20014,1,2,15.1596
4,10,0,20015,1,1,118.8396
4,10,0,20016,0,2,26.9032
4,10,0,20017,1,1,62.9304
4,10,0,20018,1,2,37.239
4,10,0,20019,1,1,152.2142
4,10,0,20020,0,2,9.3294
4,10,0,20021,1,1,67.4768
4,10,0,20022,1,2,39.897
4,10,0,20023,1,1,185.2212
4,10,0,20024,0,2,9.1782
4,10,0,20025,1,1,190.1676
4,10,0,20026,0,2,10.442
4,10,0,20027,1,1,256.5888
4,10,0,20028,0,2,11.7444
4,10,0,20029,1,1,63.2374
4,10,0,20030,0,2,10.3222
4,10,0,20031,0,1,40.2918
4,10,0,20032,0,2,8.8406
4,10,0,20033,1,1,183.8758
4,10,0,20034,0,2,11.1604
4,10,0,20035,1,1,270.5396
4,10,0,20036,0,2,27.4118
4,10,0,20037,1,1,170.065
4,10,0,20038,0,2,34.576
4,10,0,20039,1,1,162.399
4,10,0,20040,0,2,9.7162
4,10,0,20041,1,1,52.2082
4,10,0,20042,0,2,14.3254
4,10,0,20043,1,1,123.7046
4,10,0,20044,0,2,14.1206
4,10,0,20045,1,1,124.7438
4,10,0,20046,0,2,11.2384
4,10,0,20047,0,1,24.451
4,10,0,20048,0,2,10.9584
4,10,0,20049,0,1,27.9838
4,10,0,20050,0,2,25.5186
4,10,0,20051,1,1,66.6882
4,10,0,20052,0,2,13.3188
4,10,0,20053,1,1,132.2032
4,10,0,20054,0,2,13.3854
4,10,0,20055,1,1,77.9902
4,10,0,20056,0,2,12.0598
